,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2494,d01edd5c-7a54-4190-a841-178fb47b0ebd,Andrew,https://play-lh.googleusercontent.com/a/ACg8ocJlmGxqlCCtLUzvPK4EZh1kxJrx1_Vfe1wiiPtMFVxa=mo,"Revised: it seems an update has sorted out the problems I had with the app previously by rolling back the interface changes. Was very frustrating whilst the problems were there however, hopefully it will be better tested before the changes are made again though. Good to have fingerprint authentication finally.",4,0,3.99.7,2020-11-19 10:09:53,,,3.99.7
2495,c590844b-654e-4eb4-bd5d-31986613c50e,Cindy Gimnes,https://play-lh.googleusercontent.com/a-/ALV-UjVdOhjH5XzZ_HgkVZxaD7AAD-Lav-l4Ib2B5S-Tw-o_XdI,Great bank. Great app and wonderful customer service. Be patient folks they are busy and doing the best they can!,5,1,3.99.7,2020-11-18 18:48:21,,,3.99.7
2496,df1c1e40-ffe3-4c30-bfad-c9c0b73f5625,Steve N.,https://play-lh.googleusercontent.com/a/ACg8ocLcS2cHxOWQ2hRGcBGZPk4vRRmUKrOOZ6KbKQx6__bI=mo,"Service is getting worse. Glithchy ap, transfers that I made that they have no record of. Also many changes to services and increasing fees since scotia bank took it over.",2,5,3.99.7,2020-11-18 14:02:15,,,3.99.7
2497,19354c20-a5b8-4ca9-afab-134792770bf9,Lexi Shannon,https://play-lh.googleusercontent.com/a/ACg8ocIcqR_6nX2AxTbtWIGAvJFQ7bQLW0CGARxxhSNWZfBoAw=mo,"No good, they say you can sign up completely online but then say: oh,we need you to come in to a post office for ID, uh during covid? No thanks!!",1,0,3.99.7,2020-11-18 13:08:46,,,3.99.7
2498,81e52cd1-3f30-4e8f-bf6a-7e2c9d4adb9b,Gilles Fecteau,https://play-lh.googleusercontent.com/a-/ALV-UjXmEJI_G9ycbCl_g59aZc6Xbk6G47peIT1VrLzA8iI0ZQ,Easy to deposit cheque,4,0,3.99.7,2020-11-18 10:58:15,,,3.99.7
2499,2be6f8e7-b19e-4b01-9cae-40043e733dbe,Katie Rand,https://play-lh.googleusercontent.com/a-/ALV-UjUKwonlzvBvLQ-m9JjvzPyqoVWSm7YUkwjaZn6tjJ7_Mvlf,"I like this app a lot. The clean and simple interface has made using this app easy and super quick which I really appreciate. Haven't had any glitches or hiccups so far and have been using for 2ish years now. Honestly, I think other banks should take note of the design. Would recommend!",5,3,3.99.7,2020-11-18 10:49:00,,,3.99.7
2500,9a0ec587-93f8-48bd-8ba8-d3f23ce3bbc3,LadyMcWhirts,https://play-lh.googleusercontent.com/a/ACg8ocK2n9R77g3cf_HFnb1_lGJ03jXQQiBxsvpuwF4ha8lz=mo,Easy to use.,5,0,3.99.7,2020-11-18 10:28:25,,,3.99.7
2501,6b6ea340-9dcc-4116-ab5b-c3ed20ef7a6d,Karen Currie,https://play-lh.googleusercontent.com/a-/ALV-UjXbG3LmO1UaTSuiW-d_Pj_ap42US7kuDUrdqkfUAi0tqJY,Terrible app. Nothing ever loads when you try to log in. Waste of space on my phone.,1,0,3.99.7,2020-11-18 04:06:01,,,3.99.7
2502,f4138d3d-fd27-440d-ab2c-c31b5c0b82cc,Michael Winiarz,https://play-lh.googleusercontent.com/a-/ALV-UjWfczz2WIwSBF3ofU3WjCtqfmHFCZAGVVftGjbxKU04FPI,"It used to be 5 star but the latest update has crippled fingerprint log in, and overall slow and the UI sucks as compared to the previous version",3,0,,2020-11-17 22:23:45,,,
2503,a44fbb52-af4d-423d-844d-494792fb709b,Darren Bockman,https://play-lh.googleusercontent.com/a-/ALV-UjX5NALKz6AcCqYN7UapDv0kPtHfROfw41PYULKOL_HI2_Rw,"Use a lot for deposits. After taking photo of front of cheque, often/usually crashes kicking me out of app. Extremely frustrating. Other aspects of app good.",3,1,3.99.7,2020-11-17 19:15:09,"Hi Darren, we've just launched v4.3.0 of our Android app. It brings improvements to the cheque deposit experience. We request you to upgrade to this version & are hopeful that you are able to deposit cheques without any issues. If that's not the case, please write to us on mobile.feedback@tangerine.ca with your Orange Key & we'll diagnose further.",2021-05-18 17:05:27,3.99.7
2504,ec9f0786-21e7-40a9-92fb-4bafe0196522,Olexandra Pyasta,https://play-lh.googleusercontent.com/a-/ALV-UjXBdAsoFsPDN2f_v6tFXfpsl0zoZ304c6c2REOni6cEvP0,Love 💓 our story 💞,1,0,,2020-11-17 10:29:35,,,
2505,81732dcd-44fb-45ec-953a-c616f3cdc22d,Brenda Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjWIdt0wJGT1EYwHY6MOJtsnEkl9-zCYCW8jMd-Jh-ZKs0Nc,Most modern bank app,5,0,3.99.7,2020-11-16 23:09:55,,,3.99.7
2506,6e792204-eaca-4ab2-b8f9-108bb4d38a74,miz maxel,https://play-lh.googleusercontent.com/a/ACg8ocL3_0NiInSX3sv9SsrL_JfUXDLk_6NSryiDsraR2TY=mo,"It takes forever to load now, then informs me that because my phone is rooted, it cannot open the app due to security concerns. Hilarious: am I supposed to spend $1k on a new phone? Nope! Log on via the web browser instead. Uninstalled.",1,1,3.99.5,2020-11-16 21:57:42,"Hi Miz, our apologies for this inconvenience -- unfortunately we are unable to serve customers using rooted Android devices due to security considerations. We hope you're able to continue banking with us via Tangerine.ca on your rooted smartphone.",2021-01-07 15:07:02,3.99.5
2507,f64431c3-2197-4780-b909-6f18ca0251d1,Adam Flint,https://play-lh.googleusercontent.com/a-/ALV-UjUHAwYcjVGv-MFpT0NPUduU5OYaIVoaaSEBx-ZmT3h7I7_8,Works fine now.,5,1,3.99.7,2020-11-16 15:31:56,"Sorry about that Adam. We fixed the issue with a new version. If it wasn't already done, please update the app to its most recent version (3.5.1).",2018-08-24 14:01:04,3.99.7
2508,d128b05b-b3a4-4406-9836-9c26af9847a0,Tyler Derksen,https://play-lh.googleusercontent.com/a/ACg8ocIejNsqZLtiGZjnyuwPN3p65z8YUlPiFwOMKdnmmwyg=mo,"The newest update is god awful, worked fine before, now it loads slowly and is harder to find information, completely defeating the purpose of a mobile banking app.",1,0,,2020-11-15 18:26:33,,,
2509,0a285daa-1ae1-4aba-b48b-ee5f43a46a71,Andrew Hayto,https://play-lh.googleusercontent.com/a/ACg8ocIARvlSAif0ouYv8jxXhZdFoXFhbow9ig1o7-jDNi4k=mo,"Love it, easy to use.",5,0,3.99.7,2020-11-15 16:16:25,,,3.99.7
2510,1ce39aca-d318-4890-a502-c9c20c0714df,Shawn G,https://play-lh.googleusercontent.com/a/ACg8ocKZ6L3vu5_3J8m9Q_3zw2aqayhsAslPNoKa09zZGPcM=mo,Good design but extremely slow UI. Same goes for the website.,3,0,3.99.7,2020-11-15 12:02:29,,,3.99.7
2511,c2bd5415-2ccd-4ad4-bc3b-cbe587f87779,Danielle Simpson,https://play-lh.googleusercontent.com/a/ACg8ocJo_-IOF9htV8SbCkvFsKVecaN7IjGh3AjFtlSz3qrx=mo,I've been banking with this bank for a few years. More satisfied with them then I am with the other banks I've gone with. They actually have the customers interests in mind.,5,1,3.99.7,2020-11-14 20:08:27,,,3.99.7
2512,a2c8cab3-b533-40c1-bb5e-faa685094ee1,juan lopez,https://play-lh.googleusercontent.com/a-/ALV-UjV2bUpwCM1hqkWn4Nz8IKjbC-jbjABUq-wrGQrVbiZjGy4,"I love the convenience and how easy it is to use the app to deposit cheques, and for every day banking as well.",5,1,3.99.7,2020-11-14 13:32:27,,,3.99.7
2513,c294a7a9-0a2d-48a8-86d5-04fbb727df98,elena o,https://play-lh.googleusercontent.com/a-/ALV-UjXaOOADmL-I9_Vs4wjgXl2rv-BsMmFUta0ZWyGXF7qmYQ,"After the last upgrade, the continue button has dissappeared when moving money between accounts checking-credit card and entering ""other amount"".",4,0,3.99.7,2020-11-14 12:44:54,,,3.99.7
2514,e241b4bd-b09a-4ad7-9971-23cef8240955,Michel Condoroussis,https://play-lh.googleusercontent.com/a-/ALV-UjXomo33d9Jh-bvm_-xqQOkwxfNpPTbWj9RQ-L7IRIkc8fHc,"An ok app and now just an ok bank. I use to love Tangerine but it has started to fall behind. Mainly its interest rates are not as high as they were and the promotions are less common. Still better than a standard bank although it is owned by one and seems to be moving in that direction. The app does what you need, it has most basic functions that you would expect. The main drawn back is security, there is no two factor authentication (2FA), which as a bank is alarming. Apparently it is coming soon, but will be text based which is not secure, they really need an app based 2FA. I can't possibly give above three stars for an insecure banking app.",3,6,3.99.7,2020-11-14 09:26:46,,,3.99.7
2515,07234600-2743-4f48-8885-deac1aca35c9,Guillaume Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUhbvuxlPBVgYhejBLdOY2oEFS6WiV2k-p0ZWevQYwRDL8,"Was working fine. Latest update I only get a blank white screen on launch. Tried to reinstall, no success.",1,0,3.99.7,2020-11-13 21:32:59,,,3.99.7
2516,2eaa8165-b300-4fa6-9ffc-de8b946dfb3e,Tiana Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjWAbLuhEYFDqxlidQP2dbB9r8l8_OI_ODHcgbTwIlKehZuO,"Can you please revert back to the old interface this new one makes no sense whatsoever, and it's become extremely slow to load. Also why is everything aligned to right of the screen? why is the info bar in the middle not on top? I am sorry but you went backwards with the new design.",1,0,,2020-11-13 18:57:36,,,
2517,5c597a62-c92a-4477-8f57-0c6fe5c77177,Michael Borman,https://play-lh.googleusercontent.com/a-/ALV-UjVogg3vP4QX-2GxJu-fuqfjkk6aUNy5H6ku2jXARdeXLMwY,Love it!! Fantastic and easy to use banking app. Tangerine is top notch.,5,0,3.99.7,2020-11-13 18:17:04,,,3.99.7
2518,cabfcdac-8555-4a42-9abc-68b77dab90c7,VAN TRAN,https://play-lh.googleusercontent.com/a-/ALV-UjWqLvuuvzpQ6U6XEJJhXLnen_0IabYar-c3h1sAaVQBeS0,Easy to use,5,0,3.99.7,2020-11-13 17:52:35,,,3.99.7
2519,00156ade-524e-4042-b6de-f12983eedeff,Kam,https://play-lh.googleusercontent.com/a/ACg8ocKbVJCs1UMkATFWPv0iwL26SHeQhfpQrbpa1EJXPibN=mo,"The in-app camera feature isn't compatible with the Google Pixel 5. I'm trying to deposit a cheque but the camera is taking unusable wide lens shots. This wasn't an issue with my old phone, the Google Pixel 2.",2,1,3.99.7,2020-11-13 16:51:45,"Hi Kam, we've just launched v4.3.0 of our Android app. It brings improvements to the cheque deposit experience. We request you to upgrade to this version & are hopeful that you are able to deposit cheques without any issues. If that's not the case, please write to us on mobile.feedback@tangerine.ca with your Orange Key & we'll diagnose further.",2021-05-18 17:05:43,3.99.7
2520,8f06e13b-d5d5-42a2-800f-bb3598a84bfe,Sean Moore,https://play-lh.googleusercontent.com/a-/ALV-UjUj3lLCcOyDV68XvyX_qjsuJEDcHC2r5orNyp8B_Oo43g,"Was once good and easy, Scotia Bank seems to feel the need to keep changing it. It ok today, just leave it alone a while, give it a chance. I'm unhappy they said no when I asked for a credit card, had to go with Capital one.",3,1,3.99.7,2020-11-13 10:55:57,,,3.99.7
2521,76f9d809-4f46-4121-b5b9-36b352e4f212,Helen Lomas,https://play-lh.googleusercontent.com/a/ACg8ocLoKcA3Vr26BDiAQhXUZzNpZfMCqXCuei0P7I1cX9uR=mo,Cheque deposit is easy to use. Moving money around simple and classification of expenses is useful.,5,0,3.99.7,2020-11-13 10:20:23,,,3.99.7
2522,614d0e69-65f7-4b9e-8f41-55931798eac0,Lel D,https://play-lh.googleusercontent.com/a-/ALV-UjV6uDGZuv44sCr1GoFWRCYqxIWd3jtnnj5xvzGUf_sRORSP,Fast and easy to use!!!,5,0,3.99.7,2020-11-13 01:28:22,,,3.99.7
2523,ee6b1008-ea62-40d5-be9a-63ad12bd83a0,Paolo Valente,https://play-lh.googleusercontent.com/a/ACg8ocJH1-uslwCDisL_Zufi9GKPkHv92lg02jb_0zeNef7c=mo,"New user interface is not user friendly and intuitive like the previous version. Listen to your customers Tangerine. If it aint broke... Bring back the old version, in terms of UE look and feel.",2,0,,2020-11-12 20:20:19,,,
2524,15d13842-ce1c-49df-8604-712ba7d886ee,JessCanadian New Brunswick,https://play-lh.googleusercontent.com/a-/ALV-UjWSWw7EFqoRYNMMLBSeOFGOn5Co-dQfmsu3Vue8nZaboQ9k,"If I was able to not give it any stars I would. First attempt, they requested me to provide valid Government issue ID. That's a standard, well my ID had expired the Fev, ok then COVIC-19 hit and all service through motor vehicle were closed. Finally I get ID, once hit a wall when applying only to find out my previous account was still in 'LIMBO' was here exact statement. She cancelled that and told me have no trouble opening a new account, we'll cut me off words. DO NOT BOTHER WITH TANGERINE",1,2,3.99.7,2020-11-12 17:09:39,,,3.99.7
2525,6e55a4c2-0d3c-48f1-a286-7c10c79c498e,R Harper,https://play-lh.googleusercontent.com/a-/ALV-UjVzgY9LJGPvB2Djx3k5uVpYdTBq9Z_N6hk6u-PiamMGjWQ,Well designed and executed.,5,0,3.99.7,2020-11-12 16:59:50,,,3.99.7
2526,80c43d0e-f509-49cd-a198-e999846deecc,Megan Wells,https://play-lh.googleusercontent.com/a/ACg8ocLP4L4J3FCmIRNLbM1SlbUKS4BKpX9wm4kJGTj5wa5y=mo,Very happy with this app so far.,4,0,3.99.7,2020-11-12 16:03:12,,,3.99.7
2527,4ec5878b-4fa3-41ed-ad14-367ca9cb98a5,Krista Spurr,https://play-lh.googleusercontent.com/a-/ALV-UjUa24i80MWU1Hjw9N1yoH92FSrFMfpAYgES4OoOYZoWGlXJ,"Updated: November 2020 Fingerprint login issue seems to be resolved. Thanks! Oct 30 2020 update made the fingerprint unlock stop working on my device. I disabled and reenabled it several times, but no luck.",5,2,4.0.0,2020-11-12 15:44:50,"Morning Krista, Sorry your experiencing issues with our new app. I've let the team know about your fingerprint issue and we are actively looking into it. Thanks for sticking with us while we figure this out.",2020-11-10 09:39:27,4.0.0
2528,7b9b7036-15e6-49b1-9eac-f7dad109f5ec,Killah Ramz,https://play-lh.googleusercontent.com/a-/ALV-UjWWIw4L0hO4RkaJAC0_GBqydyzT_7OdisBaca90A5m1Lm4,"New UI sucks. Old UI with plus button at the bottom that expands with options to move money, email transfer, etc was better. Sections for spending/saving cut off the screen. Seems to take longer to load initially. Also number input automatically recognizing decimal points without having to actually press ""."" was more convenient. And most concerning is that there is no security image at login which is supposed to verify we are logging into a trusted source.",1,20,4.0.0,2020-11-12 15:32:52,,,4.0.0
2529,6836f515-77fe-4eb7-9971-be2160fae8c0,Lisa Sooley,https://play-lh.googleusercontent.com/a-/ALV-UjWZ3SdEg9XgRMW4FnlWQmoAM2C6IY_zoKJeWd2qmwiAEQ,Works,5,0,3.99.7,2020-11-12 13:23:18,,,3.99.7
2530,a778048f-9f43-419e-8347-f5539c7a7b4e,JenniferJoyce Spring,https://play-lh.googleusercontent.com/a/ACg8ocKUDmzUChIcXxNEG_Nk1osiOpl-A4LTIpHvXjSwlaJ0=mo,100% love this bank. Online banking is so easy and well set up. By far my best banking experience!,5,0,3.99.7,2020-11-12 12:31:37,,,3.99.7
2531,479742b3-477b-4df3-98d9-7c843818ac3f,Juvon Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUQJIk_aQnVm5hjY047QVGtxnlSU05Vi_gh1M1vbj47aXc,Doesn't even deserve a single ⭐ This app absolutely sucks. The previous version was okay. This new app however. Spends upwards of 30seconds to load the overview. Then the app logs you out with 15 seconds of inactivity. Whats the point of updating? I'm going back to the website,1,0,3.7.0,2020-11-12 10:11:45,"Sorry about this Juvon. This would be required if you still have an outdated version of the app installed along with the new one. To prevent issues, please delete ALL versions of the app and reinstall the most recent version completely. You can uninstall the app from ''Settings'', ''Apps'', ''Tangerine'' and ''Uninstall''.",2018-10-02 14:45:08,3.7.0
2532,b82b538d-8a07-4143-ad67-84834ee77339,Annita MacKay,https://play-lh.googleusercontent.com/a-/ALV-UjW2aqEvI3wQCY9TKPOz9R7JPbZLHJjd3HIbSRROfD3TjS4,Tangerine is a great bank and the app is super user friendly and handy to have on your phone for easy access to ask your banking needs!,5,0,3.99.7,2020-11-12 08:01:41,,,3.99.7
2533,f47e37c9-1fd3-4950-9ab9-fb526e5602ae,Bin Huang,https://play-lh.googleusercontent.com/a/ACg8ocJ-hu2bIha81xjzlQPbU2PyZm031WEhUTJoAVT4-7RW=mo,No finger scan,3,0,3.27.0,2020-11-12 01:14:57,,,3.27.0
2534,d037cd75-0c4f-4d93-a586-16b4a7b66700,Ryan Sohan,https://play-lh.googleusercontent.com/a-/ALV-UjVe3V2Tp8yFemBkyGfWDNbtAPHdv8dpFuuUJwTT3GfuJDE,Does not work with Google pay. Just keeps saying failure to contact bank,1,1,3.99.7,2020-11-11 13:30:59,,,3.99.7
2535,54e7f43a-b810-4349-b808-e6351fa19ad3,Thor Powell,https://play-lh.googleusercontent.com/a-/ALV-UjWlhc7_VhWex9kfEgfCSuxN6a3TltgCZrN0zF1Vt1SjkTv-,Does not work with Last Pass very well,2,0,3.99.7,2020-11-11 11:00:22,,,3.99.7
2536,a7acbe92-0b47-4286-a92d-f267bf09e7ed,Kavita Ram,https://play-lh.googleusercontent.com/a-/ALV-UjUk1acdPRcDZULLvsTSIN5gPTa4N4piSg_g96eCjdZyWIk,This app has made my everyday banking a breeze.,5,0,3.99.7,2020-11-11 08:04:52,,,3.99.7
2537,626c6f60-d481-42e6-a126-00b25cb38e23,Serious Weirdo,https://play-lh.googleusercontent.com/a/ACg8ocKg7sfIM_RvsrcN9U-wy6hv9ANtPXjj5clb9Vrp1SBy=mo,Very well made app. But... new version refuses to run on rooted devices. Seriously? I'm not going to unroot all my devices just for you.,1,3,4.0.0,2020-11-10 21:36:13,"Hi, our apologies for this inconvenience -- unfortunately we are unable to serve customers using rooted Android devices due to security considerations. We hope you're able to continue banking with us via Tangerine.ca on your rooted smartphone.",2021-01-07 15:07:33,4.0.0
2538,b80417c7-c3a7-4281-b89d-2785e5046808,Matt Armadale,https://play-lh.googleusercontent.com/a/ACg8ocKHxInYw37dpePw0vCwJQC-2D5K9_ol2bozHIeUSjlv=mo,"The old app was not great but it worked. With the most recent update everything keeps loading and loading and loading forever. Guys, you have enough money, have someone write an app that works. I am a new customer to Tangerine and have liked a lot about the bank. However, if I can't have access to my money when I need it I'm gone tomorrow !",1,34,4.0.0,2020-11-10 19:46:18,,,4.0.0
2539,8ff771d7-d445-4287-826f-63d0ef4278ad,John Pawling,https://play-lh.googleusercontent.com/a/ACg8ocIZL1G_wwoeexvX--Q5y8OYr-Qo1LTuFFiH8GSZ76b-l98=mo,"With this release, I need to setup my fingerprint everytime I launch it. Please fix it so it works like the previous version. I use my fingerprint to get in only to be told fingerprint auth is disabled then I must use my PIN to get in to enable fingerprint auth. WTH",1,1,4.0.0,2020-11-10 18:03:36,,,4.0.0
2540,f648f828-5c1c-48cb-a5ea-2073dc23b265,Lita Zagala Piano Studio,https://play-lh.googleusercontent.com/a-/ALV-UjWsKQSiN5mz1zq-gaHbKmYVa49YeB77VP-OHvBN3mHcre0,Very easy to navigate,5,0,3.99.7,2020-11-10 15:33:14,,,3.99.7
2541,008126c4-28d9-487b-8b8d-8943e864fc50,Andrew,https://play-lh.googleusercontent.com/a/ACg8ocIhvvwJNdHcIUzioftV6zbpnFAEzK6gcDDlg1FFjQL_=mo,"The new landing page is awful, right aligned huge boxes for each account. It unnecessarily wastes screen real estate that could provide more useful insights or at least provide a clean UI that doesn't look like a kids app. Please stop wasting development cycles on disjointed redesigns and then forcing them down our throats. Those wasted cycles would be better spent on implementing some real security - passwords and 2FA. A pin and a picture are not sufficient for a financial institution.",2,6,4.0.0,2020-11-10 14:54:28,"Hi Andrew, account safety & security is a top priority for us. About our DoubleSafe picture & phrase feature, we're currently upgrading our existing security mechanisms. Hence we're replacing this feature with things like two-factor authentication that are coming soon. Also, the v4.0.3 update fixes some issues, we hope you give it a try!",2020-12-23 16:58:10,4.0.0
